"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-1.14567975225015,2.56495523978498,0.346735291894357,1,1,0.19453214132227,0.867730240570381,0.0799907182808965,0.259782768553123,0.127145051956177,0.831085940822959,0.769665472675115,0.0276043331250548,0.835491099394858,0.374664407921955,0.809596808627248,0.32642538798973,0.646648544585332,0.116293996339664,0.761088857194409,0.983448796439916,0.0452418390195817,0.57148697739467,0.743304165545851,0.340721406275406,"Mean",2
-0.0970996350173423,3.61920682014661,4.23306983150144,0,0,0.910519020399079,0.582354677841067,0.673576574074104,0.267036221222952,0.700585866812617,0.409664253238589,0.458079216768965,0.287935294909403,0.779954287456349,0.329395989188924,0.964843920897692,0.624191053910181,0.639750004280359,0.447542445966974,0.335029508918524,0.10723234876059,0.441319594625384,0.749495363794267,0.685114299645647,0.0847691912204027,"Mean",2
-1.73768051346552,1.9729544785696,-0.958502909671955,0,1,0.0894038265105337,0.57324079493992,0.70912413392216,0.406124932924286,0.740193148143589,0.559243461117148,0.0149171240627766,0.959938322659582,0.242413690313697,0.938046988565475,0.936773447552696,0.785040776710957,0.834455405827612,0.741928311064839,0.607615158427507,0.330982302548364,0.338883823249489,0.0321338786743581,0.444883066462353,0.0844185419846326,"Mean",2
-1.11768799494644,2.59861846021751,-0.932818761197991,1,1,0.239464178448543,0.754100195132196,0.91971467458643,0.74364826711826,0.190369961084798,0.0968844881281257,0.213115368504077,0.895725749898702,0.673398594837636,0.534871932817623,0.647621307754889,0.422575165983289,0.48660502792336,0.665535075124353,0.407595495693386,0.932088257279247,0.422869943780825,0.233831895748153,0.0946701425127685,0.830849784426391,"Mean",2
-1.54813596567089,2.16817048949306,-0.488680583594781,0,1,0.791733144083992,0.194597270572558,0.492478438420221,0.376728443428874,0.169062893139198,0.494488632073626,0.255617449525744,0.844834776595235,0.150898897787556,0.216154681053013,0.197641209000722,0.737684473861009,0.672908069333062,0.517450054874644,0.0632638921961188,0.587554154451936,0.472078455379233,0.452754002297297,0.857871790416539,0.218649364775047,"Mean",2
-1.35818513602248,2.35244985601265,-1.21440816506521,0,1,0.164834362687543,0.914746736176312,0.051933326991275,0.255355263594538,0.305015096906573,0.948402297915891,0.363943827105686,0.653779325541109,0.390278741950169,0.819058718625456,0.460397625109181,0.304586759535596,0.45888856286183,0.0526444674469531,0.237534590763971,0.156042743474245,0.902198709081858,0.0533588812686503,0.839842696441337,0.674957240466028,"Mean",2
0.291484426829501,4.00779088199345,1.08265291104107,0,1,0.891322779469192,0.674299677601084,0.828613752033561,0.274944306816906,0.168977976776659,0.654001216171309,0.183670589467511,0.0738964239135385,0.434632062911987,0.46211773622781,0.554208659566939,0.674124038079754,0.774518960621208,0.874337891116738,0.837662413716316,0.79476279206574,0.531636781757697,0.725819575367495,0.0635143616236746,0.377544055460021,"Mean",2
-0.785073049108785,2.93123340605516,2.6898760750494,0,1,0.879166313447058,0.494933643611148,0.0257589113898575,0.0423681095708162,0.998212027363479,0.114630249096081,0.726094705518335,0.88223564834334,0.211638342123479,0.323027037084103,0.252486237790436,0.788154047681019,0.601025485200807,0.919397691264749,0.230621053604409,0.118173065129668,0.957595004467294,0.88040410168469,0.901249703252688,0.957078917184845,"Mean",2
-0.0456406768327495,3.6706657783312,2.837441500284,0,1,0.777883542934433,0.581735655665398,0.980764214647934,0.792042369954288,0.789377298206091,0.583413907093927,0.0997152470517904,0.21267492393963,0.65188954025507,0.349206917686388,0.196421890519559,0.752434448804706,0.958939159289002,0.417884435737506,0.00242402101866901,0.0407754948828369,0.712214205414057,0.938630247022957,0.542210307205096,0.579787929309532,"Mean",2
-0.160832144996839,3.55547431016711,3.39000536024806,0,1,0.71084628533572,0.760518690105528,0.381146307801828,0.0484019946306944,0.597513439832255,0.0929055523592979,0.24497607210651,0.820551682729274,0.349791662767529,0.10103380586952,0.0829150746576488,0.162759120343253,0.0900039658881724,0.631969089852646,0.608319009188563,0.270225553540513,0.210394582245499,0.25647505861707,0.381714347284287,0.265310566406697,"Mean",2
-1.48802846403162,2.22260652800351,1.9217482680898,0,1,0.432750042295083,0.45599425630644,0.533656012965366,0.117698767920956,0.584385564783588,0.101499329553917,0.696811270434409,0.0978385319467634,0.823918885085732,0.272137896856293,0.446424458641559,0.0772546664811671,0.195232744328678,0.744590014684945,0.217921494971961,0.261579377809539,0.0191844489891082,0.00226636393927038,0.880115083185956,0.052978212479502,"Mean",2
0.443517191238582,4.15982364640253,4.32093397924235,0,0,0.900418568635359,0.656089936383069,0.380040330113843,0.0579255211632699,0.82168406737037,0.386258382815868,0.273932492127642,0.360030959127471,0.573532063979656,0.951410989509895,0.0137908414471895,0.681896507274359,0.311710576759651,0.40136143239215,0.96728317765519,0.461990953888744,0.0260888158809394,0.408891810337082,0.458933947840706,0.703317103907466,"Mean",2
-1.14087341698784,2.57543303817611,-0.875425989800689,0,1,0.0899828351102769,0.545814420795068,0.0339318469632417,0.879789922619238,0.851110405288637,0.107885392848402,0.939888816326857,0.105211969697848,0.324779571499676,0.267758466536179,0.668821823084727,0.0461775357834995,0.137776960385963,0.875159275252372,0.397046870552003,0.801159946946427,0.862893729936332,0.840974824735895,0.902703448431566,0.611746875103563,"Mean",2
-0.525575596148894,3.18505939588623,3.71626664092215,1,0,0.45921962079592,0.973197284387425,0.563165568513796,0.406871774233878,0.135467935353518,0.466507927281782,0.197993641486391,0.573090116959065,0.0582293090410531,0.0527050371747464,0.565857187611982,0.652498004725203,0.0503611578606069,0.109796061413363,0.332933782367036,0.484285139711574,0.82218681066297,0.753054758766666,0.475836390163749,0.114593202946708,"Mean",2
-0.820766515531854,2.89553993963209,-0.526182031131344,0,1,0.780068759806454,0.34865515306592,0.275436346884817,0.84387697186321,0.909593320451677,0.766144348541275,0.962632567621768,0.561126741813496,0.430296209640801,0.626028384780511,0.884107413934544,0.603786668973044,0.0712772069964558,0.491038867505267,0.557448998559266,0.998808503383771,0.268727508373559,0.367033779853955,0.838504665065557,0.0472671948373318,"Mean",2
-1.34591433785612,2.37039211730783,-1.91666536851783,0,0,0.300142321968451,0.565598461544141,0.813629209529608,0.625549467513338,0.428916161414236,0.536798476008698,0.129012929974124,0.888703574193642,0.327417715452611,0.607581994961947,0.187050452455878,0.162368448916823,0.583574941847473,0.651037173112854,0.24602264072746,0.732470545219257,0.944351834477857,0.840768094407395,0.334496492287144,0.676390520762652,"Mean",2
-1.02659697878256,2.68403801325256,0.187945800120152,1,1,0.433812116272748,0.590884281089529,0.122418356128037,0.458525572437793,0.984306165482849,0.51573196076788,0.896319376770407,0.246732973027974,0.732971709454432,0.157791601028293,0.950925200246274,0.777532606385648,0.786751566454768,0.104464458068833,0.155048783170059,0.036974310874939,0.928665071493015,0.654289466328919,0.167225982295349,0.884053898043931,"Mean",2
-1.14238922924806,2.56824576278707,2.94989238993214,0,0,0.537803751882166,0.356931251240894,0.634271906455979,0.413795941043645,0.745078955544159,0.41864163777791,0.977824323344976,0.175868673250079,0.668464145390317,0.825086942641065,0.532509943470359,0.208774870494381,0.61847113748081,0.0969614514615387,0.270396454725415,0.770395536674187,0.520921277347952,0.832865728065372,0.193997452035546,0.753270126413554,"Mean",2
0.205787583855786,3.92209403901973,1.56772305962655,0,1,0.862121111247689,0.618566324003041,0.789982512593269,0.169086148263887,0.810171149671078,0.229821013053879,0.91098452731967,0.260002289200202,0.703452911227942,0.987460810691118,0.952416508691385,0.0124104374554008,0.129347532056272,0.702344107441604,0.13618943374604,0.704665737459436,0.79769743909128,0.931135752703995,0.93084561242722,0.711819716962054,"Mean",2
-1.06631032402337,2.64432466801175,0.3523212930006,1,1,0.224374149227515,0.893233166541904,0.0685841559898108,0.124140788335353,0.920795150101185,0.274707108503208,0.549252227414399,0.978866120101884,0.613809054950252,0.765548904193565,0.909814993385226,0.211814553011209,0.943015185883269,0.749007353093475,0.391033401945606,0.316511027747765,0.144322887761518,0.442859940463677,0.723080085823312,0.673894717590883,"Mean",2
-1.30262307314037,2.40801191889475,1.66825443334243,1,1,0.118059295928106,0.628877225099131,0.990562365623191,0.028760876506567,0.126765972934663,0.546954720746726,0.547727942932397,0.423062930814922,0.27015641075559,0.849328556796536,0.576441423036158,0.913953910116106,0.647929455153644,0.745140982558951,0.0953113976866007,0.667860700050369,0.427256520139053,0.910925203002989,0.866198485717177,0.812851616181433,"Mean",2
-1.0550116537594,2.65562333827573,2.04505744576198,0,1,0.253388486104086,0.995711746159941,0.356820109765977,0.698274336522445,0.536544011207297,0.267415827838704,0.0245294168125838,0.879829717567191,0.0335807711817324,0.628646117402241,0.220524397213012,0.543637422379106,0.326899949694052,0.832010020501912,0.33235418703407,0.514304948970675,0.566658548777923,0.20116797555238,0.0380966709926724,0.821226807544008,"Mean",2
-0.509772505658586,3.20653394950536,0.252897205095112,0,1,0.869570284150541,0.497097125509754,0.188790794694796,0.614033920923248,0.441504863556474,0.637483979808167,0.993515172973275,0.0213958979584277,0.32540690083988,0.498026067856699,0.642119612079114,0.523754341062158,0.339681984856725,0.32093411963433,0.554818958509713,0.249653538223356,0.909072829410434,0.448462654603645,0.297346309991553,0.397193776909262,"Mean",2
0.23438250350412,3.94501749553925,3.4111109836046,0,1,0.596618723822758,0.849438842618838,0.598965612007305,0.79185480158776,0.0820508424658328,0.486002177931368,0.422313610324636,0.360521230846643,0.339041305007413,0.305641708895564,0.388537252089009,0.651739857858047,0.177620074944571,0.205711567075923,0.968964535975829,0.790753962239251,0.533951797522604,0.441423966316506,0.0821111528202891,0.038297816645354,"Mean",2
-0.253477026239828,3.46282942892412,3.31816885606598,0,1,0.868588011013344,0.554690388496965,0.710426066070795,0.413592081982642,0.876398222753778,0.241750129964203,0.512545347213745,0.46220633899793,0.723749227821827,0.947327367728576,0.808916099369526,0.860813276609406,0.495970483170822,0.158649855526164,0.374987830873579,0.302256263326854,0.357358490349725,0.444152507930994,0.203132597496733,0.811561091570184,"Mean",2
-1.38496047156373,2.3256745204714,1.52303416957379,0,1,0.0698897610418499,0.523414507508278,0.113883373327553,0.216720058349892,0.764504918828607,0.527602279325947,0.0469935305882245,0.744791190139949,0.125865042442456,0.740618227981031,0.593434539856389,0.633114470401779,0.681469011120498,0.408263332676142,0.584484648657963,0.787487649358809,0.574858045438305,0.413242518436164,0.256249470869079,0.857425189344212,"Mean",2
-1.12314424379112,2.58749074824401,1.56618276863043,1,1,0.252751886378974,0.713068681303412,0.29720358341001,0.474519850919023,0.750200067879632,0.921372995013371,0.529756117146462,0.670364671153948,0.184567105490714,0.666530067566782,0.935184461530298,0.893322276184335,0.453850234858692,0.0142326508648694,0.99267156352289,0.92422397620976,0.912744873668998,0.511479520471767,0.0563473403453827,0.0911478290800005,"Mean",2
0.166742596973406,3.88304905213735,1.78825618273305,1,1,0.48826340213418,0.97731104446575,0.934090648312122,0.858534611063078,0.139323436655104,0.483773573767394,0.0967969081830233,0.256163470214233,0.549414215842262,0.919194912537932,0.773663676343858,0.836754289921373,0.368226094404235,0.309124381514266,0.439046333776787,0.938483199803159,0.849134704330936,0.289924304001033,0.899157274980098,0.603541293879971,"Mean",2
-0.887021939713968,2.82928451544998,0.201215693051863,0,1,0.947768860496581,0.0890420412179083,0.452639353927225,0.926174712600186,0.705196875380352,0.634041919605806,0.456484188092873,0.383466269355267,0.7370102009736,0.636081937933341,0.903799212770537,0.466964953579009,0.798620402812958,0.593775440473109,0.417705535423011,0.330242035211995,0.93335357774049,0.12362864962779,0.0691336137242615,0.0895407334901392,"Mean",2
-0.851818285567797,2.86448816959615,2.54878162590783,1,1,0.455841202987358,0.773279458284378,0.677111778408289,0.466984414728358,0.280269539682195,0.436187520856038,0.422130393562838,0.885528282728046,0.742360644042492,0.781415974022821,0.358441500458866,0.089285988593474,0.744787842035294,0.0456617854069918,0.0112736320588738,0.408281168434769,0.372764773201197,0.160770050249994,0.97857704735361,0.0675497963093221,"Mean",2
-1.66356735904957,2.04706763298556,1.97978077222665,0,1,0.209803456440568,0.308030414627865,0.49616058752872,0.569395151920617,0.472080007661134,0.242748520104215,0.938097236445174,0.478412840049714,0.101353175938129,0.215100321453065,0.202689100522548,0.443644798826426,0.981576326070353,0.687907742103562,0.123480539536104,0.845346911577508,0.982054169755429,0.926530049648136,0.0900574147235602,0.894177289912477,"Mean",2
-1.72391766009129,1.99238879507266,-1.16989530063272,1,1,0.204873683862388,0.0117386258207262,0.946864898782223,0.739500235300511,0.711794737260789,0.972724051214755,0.606150658801198,0.705518608912826,0.969550780719146,0.125754935201257,0.372503956081346,0.596922969445586,0.976654173107818,0.220854817191139,0.690330136567354,0.190160514321178,0.864022182766348,0.413418985670432,0.585986560210586,0.30803034058772,"Mean",2
-1.39013116806105,2.32050382397408,2.25238341157987,1,1,0.00993682956323028,0.400872288504615,0.854467092780396,0.315151121467352,0.477776260115206,0.620065493509173,0.0711569481063634,0.600026908097789,0.382744991220534,0.839721409371123,0.490621580276638,0.661452993284911,0.0971457273699343,0.900567156728357,0.871602294966578,0.0329722827300429,0.872104520443827,0.140254167607054,0.171315434155986,0.493207740830258,"Mean",2
-0.622891753340632,3.09341470182332,-0.24639742138418,0,1,0.944147096015513,0.162231903988868,0.89127809391357,0.873846970265731,0.952089161146432,0.368403170723468,0.891194946365431,0.215364933945239,0.420264063635841,0.59774147416465,0.527664030436426,0.401323548983783,0.882385329576209,0.956892227753997,0.744572102092206,0.240493595600128,0.307441111421213,0.431975253624842,0.0843465148936957,0.106168305734172,"Mean",2
-0.685448763619384,3.03085769154456,-0.0967031495516006,0,1,0.993904734263197,0.375905569409952,0.278196583269164,0.0288753588683903,0.966626779874787,0.212573605822399,0.487199619645253,0.328223125776276,0.492064144229516,0.836840198375285,0.954150936566293,0.783076154999435,0.43760728277266,0.832859925925732,0.817397329723462,0.219374874839559,0.653465777402744,0.736157248495147,0.192096498329192,0.459201945690438,"Mean",2
-0.180564887116286,3.53574156804766,1.91021538540058,1,1,0.572146929334849,0.700436521088704,0.597451554844156,0.766959702596068,0.854483250528574,0.483464671531692,0.336392168654129,0.382682148367167,0.901795194949955,0.422392974141985,0.925349881639704,0.255847147433087,0.0262327939271927,0.626232029171661,0.784410869702697,0.0809651925228536,0.631099693244323,0.378365854499862,0.916749545140192,0.769399784039706,"Mean",2
-0.68779027131047,3.02851618385348,2.80350696191881,0,1,0.772233426803723,0.403466866118833,0.28251365525648,0.622876581735909,0.77395863016136,0.356503275688738,0.134635632159188,0.266469303285703,0.184958787402138,0.739272859180346,0.0135294157080352,0.772310631582513,0.96492822887376,0.355209949892014,0.144212421495467,0.760022258153185,0.448845374397933,0.443057620199397,0.718098585493863,0.243814716814086,"Mean",2
