"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","group","gmm"
-0.309016933360444,2.79011573239424,1.93051923853499,1,1,0.692986111855134,0.461616843007505,0.32714038877748,0.00562293757684529,0.345908477902412,0.871528841787949,0.399105759803206,0.532566511305049,0.169791852822527,0.679331418359652,"ITE",1
-0.848697640104916,2.23207925808731,-0.528579159670821,0,1,0.629185620229691,0.24935793550685,0.860042398329824,0.726508825086057,0.0875172899104655,0.654575916938484,0.149540969636291,0.468023059656844,0.839326228713617,0.743617065018043,"ITE",1
-0.2233230126612,2.85745388553103,3.05158977101981,0,0,0.848297501914203,0.527136993827298,0.16578434384428,0.460873747244477,0.619102658471093,0.938178679673001,0.820416494272649,0.942252106731758,0.315044303890318,0.0118225903715938,"ITE",1
0.562201614788431,3.64297851298066,3.93622727446012,1,0,0.61573150428012,0.728089658776298,0.475850023562089,0.771211291197687,0.473632679320872,0.579583613667637,0.465623893775046,0.800894403131679,0.374100139830261,0.10139064793475,"ITE",1
-1.3053366907711,1.77544020742112,-0.275387870802689,0,1,0.239232579246163,0.150151077192277,0.244944689795375,0.265745915239677,0.538270389661193,0.26581265614368,0.0806945678777993,0.811446418520063,0.165073983138427,0.658659708686173,"ITE",1
-0.146214583014259,2.93456231517797,-0.0437259508122221,0,1,0.882667298661545,0.487575779901817,0.327357817441225,0.747176210163161,0.96408530161716,0.783303153468296,0.804936719825491,0.820750768296421,0.653501478023827,0.759174224222079,"ITE",1
-0.591593608351213,2.48918328984101,1.2108302920897,1,1,0.3484155270271,0.927001167088747,0.77734797867015,0.447998125338927,0.836057595675811,0.666094218147919,0.902455484261736,0.365436678286642,0.942474494222552,0.442517118528485,"ITE",1
-0.135840218515454,2.94493667967677,0.505528112217266,0,1,0.664046834455803,0.519796292297542,0.822016499936581,0.688050932483748,0.859411170240492,0.884620578028262,0.468918832251802,0.456938931485638,0.869332510512322,0.0707365402486175,"ITE",1
0.338413600340375,3.43754626609506,1.596447433224,0,1,0.68426184495911,0.82886836794205,0.403540776576847,0.67081634956412,0.865428087068722,0.299657623982057,0.24991774559021,0.424201098037884,0.210692221531644,0.988470988580957,"ITE",1
-0.742553305380516,2.33822359281171,-0.481163150054514,1,1,0.127935338066891,0.807405928848311,0.405547702219337,0.531180130084977,0.58474904904142,0.853880177950487,0.0953357468824834,0.210480896988884,0.463670326396823,0.177645201794803,"ITE",1
0.414090876538329,3.49486777473055,2.42432174732137,1,1,0.709266168065369,0.913465200690553,0.0971336755901575,0.264452934265137,0.793677975889295,0.0105091035366058,0.895226278575137,0.08071708236821,0.331460473593324,0.592924022348598,"ITE",1
-1.2602157875788,1.82056111061343,-0.0832632246656348,1,1,0.313627978553995,0.169618198648095,0.344899806426838,0.448276592884213,0.599434966919944,0.838979741325602,0.923560185357928,0.870050747646019,0.390736212953925,0.433988018659875,"ITE",1
-0.935666827974625,2.1451100702176,1.7367493020581,0,1,0.040724890306592,0.552800866775215,0.171430159825832,0.801558420993388,0.52819265704602,0.273242416558787,0.722385714994743,0.0356965523678809,0.613171698525548,0.970083723310381,"ITE",1
-1.22335226766235,1.85742463052987,0.588181656371748,0,1,0.323982076486573,0.224358065752313,0.119163367431611,0.27425245125778,0.510930131888017,0.256231959443539,0.281455193180591,0.354676860151812,0.439479112159461,0.850525789894164,"ITE",1
-0.588131606646195,2.49264529154603,0.649343468919638,0,1,0.374366406584159,0.806742973159999,0.319268168648705,0.664804010884836,0.839722256641835,0.395144848851487,0.772403252543882,0.404512459645048,0.318475736537948,0.289267665706575,"ITE",1
-1.30635572426411,1.77442117392812,1.03481346116656,0,1,0.891529189888388,0.0551077402196825,0.343307890929282,0.242490406148136,0.0145653113722801,0.472433275310323,0.0708601486403495,0.339404138736427,0.665179654723033,0.0224757818505168,"ITE",1
0.268656100118854,3.34943299831108,0.672857747083962,1,1,0.804418011335656,0.584971143864095,0.121796258725226,0.931793880648911,0.65520339901559,0.734627287136391,0.768845758168027,0.546423739520833,0.365374102490023,0.52029905281961,"ITE",1
0.367893671536492,3.44867056972872,2.27793474502858,0,1,0.621838207589462,0.936404732055962,0.506805557291955,0.549468075623736,0.352520453510806,0.433694201754406,0.29638186423108,0.136606687679887,0.78310548979789,0.864998542703688,"ITE",1
-0.774972902373404,2.30580399581882,0.135282603567003,0,1,0.609389912569895,0.398404005682096,0.12997923581861,0.476500506978482,0.0555706813465804,0.837732235668227,0.56242043315433,0.389924460090697,0.0255198664963245,0.216015314916149,"ITE",1
-0.00806844358948111,3.07270845460275,-0.599473485734013,0,0,0.539861775003374,0.468853374943137,0.212043436942622,0.59869627119042,0.902631051605567,0.0371421901509166,0.0155592015944421,0.104178531328216,0.0726204914972186,0.183713529026136,"ITE",1
0.0952787106224966,3.19441137637718,0.754901818293052,0,1,0.73313876753673,0.497738644480705,0.226916008396074,0.743699438171461,0.815020631067455,0.76762010063976,0.597425389569253,0.935066948411986,0.301370810484514,0.997943696798757,"ITE",1
-0.965455957752868,2.11532094043936,0.767055414197979,0,1,0.265831625089049,0.481939112069085,0.400351686170325,0.640351581387222,0.977399017894641,0.0727766724303365,0.749423467321321,0.16982154129073,0.0804565118160099,0.765741714509204,"ITE",1
0.312646993760181,3.41177965951486,2.77932143526951,0,1,0.833071679808199,0.824073097668588,0.812607661588117,0.972390434937552,0.121317442273721,0.875941354315728,0.517969806445763,0.462271308526397,0.725919890217483,0.0924001501407474,"ITE",1
-1.57424914514351,1.50652775304872,0.325181824466499,1,1,0.0382453806232661,0.0632433153223246,0.91278351447545,0.849872589344159,0.448541219811887,0.560199288884178,0.615013216389343,0.943455009488389,0.623661774909124,0.449419795535505,"ITE",1
-1.25359931837999,1.84553334737469,0.619885487150873,0,1,0.993642444955185,0.080506750382483,0.561653166776523,0.622143112588674,0.571310291532427,0.245877158595249,0.10786191909574,0.154152719071135,0.200367864686996,0.572626948123798,"ITE",1
-1.28345084524891,1.79732605294332,2.71851787501363,0,0,0.155069583328441,0.577556838514283,0.114267346914858,0.325468549737707,0.276298730634153,0.182660537306219,0.485137388342991,0.99257079907693,0.968965448206291,0.923315425403416,"ITE",1
0.448777514272703,3.52955441246493,2.61660855610438,0,1,0.659704067744315,0.786678110947832,0.934198667993769,0.920012206071988,0.442466404289007,0.506095923250541,0.629729375243187,0.448233583476394,0.646206427365541,0.615253127645701,"ITE",1
-0.55403480960225,2.52674208858998,0.624458480490418,0,1,0.666462586261332,0.430849601747468,0.832102334359661,0.100493665086105,0.500140917953104,0.415850399760529,0.294815383385867,0.873926708009094,0.504580048378557,0.16329677333124,"ITE",1
-0.965637752395252,2.11513914579697,0.702873862375724,0,1,0.202273666393012,0.494165351148695,0.81944613554515,0.703652700874954,0.241872895043343,0.721995295258239,0.335520825115964,0.880981601309031,0.24375609238632,0.998093015747145,"ITE",1
-1.21980790806788,1.86096899012435,2.12719860487527,0,0,0.808181118918583,0.162991137243807,0.898947127396241,0.448570705251768,0.731818762607872,0.882151972269639,0.424414237728342,0.626324685756117,0.561563634313643,0.423966706264764,"ITE",1
-0.819589320061609,2.26118757813062,2.69118559433678,1,0,0.36013572756201,0.944326747674495,0.331562499515712,0.510472842492163,0.235074267024174,0.629917659331113,0.295839576050639,0.685794682009146,0.681404169881716,0.450259360251948,"ITE",1
-1.2390294976819,1.84174740051033,-0.516203595341309,0,1,0.76373541681096,0.0516998951788992,0.209792557870969,0.29951215418987,0.817493352340534,0.174733661813661,0.60787765076384,0.356362021528184,0.980043377028778,0.433610694250092,"ITE",1
-1.32602287583722,1.75475402235501,0.996016955582016,0,1,0.337281311396509,0.541976616950706,0.974672979209572,0.906216678209603,0.359410463133827,0.143101101508364,0.717168444301933,0.742680278606713,0.922289693029597,0.132057570386678,"ITE",1
0.679678744365595,3.77881141012028,3.84541174522321,1,0,0.832590193720534,0.966421776684001,0.301282587926835,0.9762354681734,0.309852776117623,0.927809263113886,0.150144723709673,0.348842014558613,0.373564697336406,0.613450415898114,"ITE",1
-0.835747555939621,2.24502934225261,0.695045324863017,0,1,0.126533973263577,0.864455154864118,0.827742646681145,0.31071521458216,0.0879551623947918,0.715367101831362,0.484210083261132,0.347018069820479,0.811622324632481,0.997847135644406,"ITE",1
-1.07946264441203,2.0013142537802,-1.41045617754868,0,0,0.301620821934193,0.225026177009568,0.226804934209213,0.680863632122055,0.481628618901595,0.923493296140805,0.333521183114499,0.0448418357409537,0.442800946300849,0.824639476370066,"ITE",1
0.0170770668133373,3.09785396500556,2.80317137620702,0,1,0.688547894125804,0.80429761018604,0.785309047903866,0.0324058779515326,0.704883597325534,0.747988312272355,0.591138024115935,0.622936999425292,0.809222322888672,0.824320894666016,"ITE",1
0.0401508168511726,3.13928348260585,0.0623320673300523,0,1,0.725630319910124,0.691792354686186,0.625803417060524,0.801783204777166,0.743309270823374,0.892798622138798,0.509794668992981,0.72173783252947,0.573445852380246,0.831706409575418,"ITE",1
0.633984823630711,3.73311748938539,3.40976104981162,0,1,0.651062734192237,0.99082025885582,0.216388480272144,0.846770736621693,0.66998881008476,0.867277576820925,0.289700947003439,0.884453008649871,0.355758135206997,0.583561518695205,"ITE",1
-0.677791249830516,2.40298564836171,-0.406418829740829,1,1,0.103389885975048,0.658459736267105,0.0370409479364753,0.986632825108245,0.422396009089425,0.657486931653693,0.169181927340105,0.00165377301163971,0.102035299874842,0.719379604095593,"ITE",1
-0.446492052795799,2.65583320892082,-0.36730108072876,1,1,0.62645220500417,0.330599623965099,0.565460994374007,0.0863547541666776,0.337093230336905,0.957735202275217,0.208091235719621,0.808847011765465,0.283972373697907,0.355322909308597,"ITE",1
-1.41700406114313,1.66377283704909,0.873981428169335,1,1,0.150192600209266,0.00520800868980587,0.54635314643383,0.626805351348594,0.748895890312269,0.693876850418746,0.0404462597798556,0.0691649306099862,0.611761876149103,0.0240332554094493,"ITE",1
-0.146736689720472,2.93404020847175,2.43618235301493,0,1,0.894802551949397,0.634153269929811,0.931175244506449,0.282337262062356,0.505235320422798,0.49946032022126,0.970693960553035,0.637690218165517,0.119521752931178,0.521815044572577,"ITE",1
-1.22879529276307,1.85198160542915,2.10108277013206,0,0,0.681944694137201,0.0973837545607239,0.499867605045438,0.265835591126233,0.353827019687742,0.100579214282334,0.177620645379648,0.728851757245138,0.398645628709346,0.53855082206428,"ITE",1
-0.575716234480969,2.52341643127371,0.767793374368901,1,1,0.436806657118723,0.553905060980469,0.216910493094474,0.663317881058902,0.892558340914547,0.993389740819111,0.0503458618186414,0.379831372527406,0.489528219681233,0.982749114511535,"ITE",1
0.495023096117307,3.59415576187199,4.38305031801736,0,0,0.984877563547343,0.881382504012436,0.404902980662882,0.616914916783571,0.679733515018597,0.323220685822889,0.471143115544692,0.120187700260431,0.271088052308187,0.930746803060174,"ITE",1
-0.895234994912309,2.18554190327992,-1.17778800431943,0,0,0.365396613720804,0.391610876191407,0.511002379702404,0.994382712524384,0.730940074427053,0.599973554955795,0.137686689849943,0.76050486904569,0.731564902467653,0.56047622510232,"ITE",1
-0.376845935580463,2.70393096261176,1.3957220689196,1,1,0.438874131301418,0.968409869121388,0.239286489319056,0.407646547537297,0.562021990539506,0.0947402196470648,0.921930758515373,0.512974024750292,0.144072866765782,0.934668709989637,"ITE",1
-0.934418315279714,2.16471435047497,1.32887013641082,0,1,0.988875482231379,0.231002224842086,0.88328016968444,0.35555257066153,0.80606433399953,0.936984915984794,0.466676595620811,0.750828039366752,0.822247363626957,0.0864712279289961,"ITE",1
-0.256741249227103,2.84239141652758,2.23925212799574,0,1,0.923280962044373,0.507446839241311,0.404195555951446,0.0708549795672297,0.472408778266981,0.065039879642427,0.07368802302517,0.812307558488101,0.373638382181525,0.861164472531527,"ITE",1
-1.17784619315045,1.90293070504178,-0.452226271081861,1,1,0.0979425448458642,0.492997240042314,0.449271068442613,0.213532490422949,0.889638178981841,0.132066092453897,0.791887688683346,0.015261163469404,0.863844277570024,0.781055278843269,"ITE",1
-0.982864293329707,2.09791260486252,1.81108328694291,1,1,0.37104578781873,0.360759517876431,0.32342416793108,0.605650747893378,0.331183732720092,0.665549736237153,0.0829249594826251,0.7840542930644,0.488018318545073,0.619086375692859,"ITE",1
-1.56032431224947,1.52045258594276,-0.802075520389034,1,1,0.124988229712471,0.223970399005339,0.497441580053419,0.0994912676978856,0.637414696393535,0.607070013415068,0.337380514713004,0.237314079422504,0.929295385023579,0.232923584291711,"ITE",1
-1.32940324916903,1.7513736490232,1.60332282709336,1,1,0.0746091471519321,0.258912477642298,0.229964405298233,0.817532555898651,0.620771853253245,0.724095531506464,0.506355854915455,0.641230607638136,0.313132700975984,0.735982182901353,"ITE",1
0.0784806434645593,3.15925754165679,1.42006640561614,1,1,0.530779917025939,0.932220095070079,0.507431796286255,0.588775804964826,0.195772194303572,0.0902262469753623,0.884182603098452,0.949413362424821,0.823446219787002,0.867054977221414,"ITE",1
-1.17412985528287,1.90664704290935,2.55169386612995,0,0,0.262270493200049,0.24261951749213,0.370839329203591,0.0814365614205599,0.543771200347692,0.0279577316250652,0.639529135311022,0.718975453171879,0.128466797526926,0.981420530704781,"ITE",1
0.170779535831121,3.2699122015858,1.87310414666834,0,1,0.593578104162589,0.645689716329798,0.335966451326385,0.946334185777232,0.276064400561154,0.374253136804327,0.511495767394081,0.337881709216163,0.553872107993811,0.97096978710033,"ITE",1
-0.862733813770826,2.2180430844214,0.880055885866559,0,1,0.0323629800695926,0.769851444521919,0.812997010303661,0.663040551589802,0.393318035174161,0.225792449200526,0.526184346526861,0.103224258637056,0.201770312152803,0.4385123741813,"ITE",1
-0.974932951642872,2.12419971411181,0.826784599739093,1,1,0.606039605103433,0.133958532707766,0.230044540250674,0.156720122788101,0.654799735406414,0.849294543266296,0.393264102516696,0.999196517979726,0.737494545755908,0.988465341506526,"ITE",1
-1.36176700221402,1.71900989597821,-0.161269043797535,0,1,0.27353972941637,0.55324159306474,0.940514456247911,0.296757712727413,0.450234692776576,0.10733100399375,0.85364132351242,0.601812907028943,0.0300641425419599,0.354597033001482,"ITE",1
-1.2710917954159,1.80968510277632,-0.337046348320212,0,1,0.126134308520705,0.306137667736039,0.636481416877359,0.339140299940482,0.360498629976064,0.999939606525004,0.769240734167397,0.272702622460201,0.998619275167584,0.0716207227669656,"ITE",1
0.269786008809649,3.35056290700188,3.03039652674863,0,1,0.871679365169257,0.717760590137914,0.733535743318498,0.227337063057348,0.646062015555799,0.217581395525485,0.607415811158717,0.467159962980077,0.481425955425948,0.487524732248858,"ITE",1
-1.24675897282557,1.83401792536666,0.160057505024376,0,1,0.480586807476357,0.0364447154570371,0.793733421480283,0.846999028231949,0.896124094957486,0.175454485695809,0.489235180662945,0.872543088858947,0.347088503884152,0.42177123692818,"ITE",1
-0.712507555357893,2.36826934283433,1.74132400491213,1,1,0.404055353719741,0.915943899191916,0.748069727094844,0.175397484796122,0.184452159563079,0.81617372110486,0.503024972509593,0.618971390416846,0.432147392770275,0.253678620792925,"ITE",1
-0.968918232683796,2.11185866550843,0.591671541930787,0,1,0.0589086965192109,0.954405942233279,0.852665362646803,0.0575944546144456,0.227323349332437,0.805417399853468,0.794805650832132,0.828568157972768,0.41480939486064,0.0559442171361297,"ITE",1
-1.10181362643311,1.97896327175911,0.49216953950551,0,1,0.245601650327444,0.209332542261109,0.762984500266612,0.849532735534012,0.192009503021836,0.914334625937045,0.0714412895031273,0.287651164457202,0.102515089558437,0.498844787245616,"ITE",1
