"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.934321801484424,2.26488186311729,1.63455089471439,1,1,0.92012104857713,0.107640082715079,0.531739306636155,0.237115522613749,0.625747239682823,0.433584006270394,0.455133243929595,0.454794522607699,0.665575430495664,0.779419413767755,0.473034848459065,0.521665259962901,0.389294576831162,0.665318359620869,0.249753208598122,0.825543646002188,0.218025139998645,0.747619339032099,0.419498825678602,0.354184409603477,"Mean",1.5
0.244893598464347,3.4415962685111,1.33224799308339,0,1,0.618913738289848,0.783523585414514,0.791409961180761,0.819019755581394,0.372745282016695,0.832233317196369,0.216719425749034,0.394926844164729,0.277355610160157,0.785578520735726,0.331016526091844,0.168616453651339,0.97100413357839,0.790090890135616,0.721511167474091,0.71890931809321,0.64642463135533,0.58483571652323,0.35425257217139,0.971430669305846,"Mean",1.5
-0.671506421832602,2.52519624821415,-0.774365081089867,1,0,0.350943153258413,0.854253519326448,0.273656428791583,0.944064015056938,0.385213622357696,0.126982175046578,0.114178884541616,0.633645670954138,0.108464568853378,0.58461014018394,0.192312334896997,0.0400580666027963,0.788833803730085,0.15813095937483,0.505637508351356,0.0397170316427946,0.970566948410124,0.247662865091115,0.483607816044241,0.146186561090872,"Mean",1.5
0.856563845626825,4.05326651567358,4.2742983759493,1,0,0.815913879545406,0.906865200260654,0.0600173890125006,0.0616985748056322,0.979977741837502,0.0662036759313196,0.363003802951425,0.00115636363625526,0.941901054233313,0.123102790676057,0.352983867516741,0.339741056552157,0.395122246583924,0.282643550541252,0.211081564426422,0.660320935072377,0.769969705957919,0.648589372634888,0.864673723699525,0.733346916269511,"Mean",1.5
0.543500354331733,3.74020302437849,2.62860765356185,1,1,0.63814450870268,0.856487541459501,0.996977655915543,0.237724584760144,0.0183282291982323,0.92597305891104,0.140228521777317,0.243779218988493,0.467519025783986,0.947690921835601,0.959628105862066,0.700194582575932,0.838597822701558,0.498493610881269,0.633365406887606,0.710787563119084,0.486251967027783,0.0474686378147453,0.519364500185475,0.166865205625072,"Mean",1.5
-1.12897940957591,2.06772326047085,1.62799016707682,1,1,0.0498267482034862,0.946474235039204,0.107704557245597,0.725717998109758,0.689087752485648,0.535220156889409,0.816658020252362,0.623133346438408,0.464870143448934,0.2216664373409,0.611787521513179,0.488229125738144,0.50594997801818,0.18382927402854,0.226402807282284,0.549692519940436,0.116417214972898,0.643283774610609,0.79959942214191,0.581252845237032,"Mean",1.5
-1.32740250063897,1.86930016940779,0.871408102054082,1,1,0.0730610725004226,0.232763198204339,0.0291927976068109,0.470133488066494,0.258836019551381,0.0630119647830725,0.724843887379393,0.898849482182413,0.764446540502831,0.43608519830741,0.195084853330627,0.224919131491333,0.00851369649171829,0.0609629438258708,0.0577814064454287,0.367339973337948,0.497084187110886,0.310999501030892,0.689962611300871,0.843470986699685,"Mean",1.5
-0.00309640860331029,3.19360626144344,1.41307556312217,1,1,0.550250327214599,0.679606962716207,0.401639325777069,0.0798771337140352,0.542182542849332,0.271054346580058,0.259883797727525,0.00033887242898345,0.740266546607018,0.398186232196167,0.356219372944906,0.548676800448447,0.369847001042217,0.917182273231447,0.73667685687542,0.299441542243585,0.612268578959629,0.876062765484676,0.215660249115899,0.0768903617281467,"Mean",1.5
-0.534968967884216,2.66173370216254,1.42505596749249,1,1,0.371799542801455,0.945678008487448,0.574085352243856,0.0535328837577254,0.715181695530191,0.0420113888103515,0.902822379954159,0.655748737743124,0.953520158771425,0.445814896607772,0.575061715906486,0.539503294741735,0.00567042408511043,0.8837726903148,0.220225389115512,0.524685435462743,0.240772467805073,0.588729785522446,0.918978089466691,0.255336307454854,"Mean",1.5
-1.07142083547499,2.12528183457176,-0.513268634121158,0,1,0.204228068701923,0.937795180594549,0.233548844698817,0.340215452248231,0.711191569222137,0.23104049009271,0.433640061877668,0.670467614894733,0.577000597026199,0.0553590799681842,0.462843418586999,0.166866176063195,0.886587751097977,0.436568021774292,0.513162781484425,0.640807660296559,0.815453332150355,0.21716732531786,0.739770898362622,0.265203815419227,"Mean",1.5
-0.627903306599001,2.56879936344775,-0.0119084530141766,0,1,0.334531777538359,0.687830465612933,0.997880459064618,0.287966726347804,0.692222936078906,0.53410720359534,0.710789288161322,0.597106519853696,0.321911043021828,0.906517248833552,0.469232309376821,0.580448919907212,0.276644072728232,0.689854946918786,0.602157278219238,0.0563041574787349,0.418441337766126,0.428152536042035,0.57092765532434,0.0675238375551999,"Mean",1.5
0.556644062982194,3.75334673302895,2.18700473027538,1,1,0.657277523772791,0.885124652646482,0.329493697732687,0.367328287800774,0.199025853537023,0.578056124737486,0.170464371563867,0.353074121521786,0.85271610179916,0.369932505534962,0.0834051403217018,0.478597177891061,0.365690658101812,0.141014441614971,0.177399042993784,0.0220153729896992,0.773732041707262,0.911617946112528,0.081747310468927,0.719780748710036,"Mean",1.5
-1.29429524539582,1.90240742465094,0.0631452119637629,1,1,0.0289839992765337,0.175381074193865,0.183041688287631,0.223216521088034,0.972448763204738,0.218405333580449,0.297186847543344,0.192668077768758,0.0311049327719957,0.225908387918025,0.91786362696439,0.100593878421932,0.0287510235793889,0.492340415716171,0.446515013929456,0.896375835640356,0.594462388893589,0.28180197859183,0.685461526969448,0.87097403802909,"Mean",1.5
-1.35473342911568,1.84196924093108,0.196711579700562,1,1,0.0998328235000372,0.837279802421108,0.600631794892251,0.454205549089238,0.712349570821971,0.962195786181837,0.378152125282213,0.307170522166416,0.215803073486313,0.109947386663407,0.609977210639045,0.216689676744863,0.848204790614545,0.886295639909804,0.884147636592388,0.530548443086445,0.261115385685116,0.190075546503067,0.45528583182022,0.34199106739834,"Mean",1.5
-1.32717875282365,1.86952391722311,-1.38974213279387,0,0,0.301523888949305,0.201214909553528,0.927663023583591,0.985529474448413,0.353249013191089,0.215333212865517,0.26075268513523,0.120919140754268,0.165482086129487,0.863605214748532,0.0932815794367343,0.201737731229514,0.54840049543418,0.783205989515409,0.313458451768383,0.168768788222224,0.502177186310291,0.154247807106003,0.36315550818108,0.340700744418427,"Mean",1.5
-0.939543547356807,2.25715912268995,-0.589851237809461,0,1,0.155066587030888,0.71210655127652,0.930864123394713,0.049170502461493,0.406940250657499,0.102811691118404,0.810221838299185,0.198039514943957,0.833587417611852,0.610067857662216,0.158059805631638,0.714376954594627,0.41250695521012,0.527490148553625,0.466537501197308,0.0690740225836635,0.686533127445728,0.688659650506452,0.360888630384579,0.0609399480745196,"Mean",1.5
-1.5388423878641,1.66036127673761,0.937725212438609,1,1,0.753664087271318,0.0658328358549625,0.551297924248502,0.11867683683522,0.777911041397601,0.0706735709682107,0.844885664060712,0.574020211352035,0.571177172474563,0.128003517398611,0.995963438414037,0.29164411011152,0.046628681011498,0.707219094969332,0.0850140196271241,0.15779961925,0.0437018722295761,0.892354871844873,0.90420905360952,0.479773974744603,"Mean",1.5
-0.835562026213248,2.36114064383351,1.74227182350025,1,1,0.235724069178104,0.951587199699134,0.518190395319834,0.862246632808819,0.645769002148882,0.790783308679238,0.994458488421515,0.542464632773772,0.550201341044158,0.772191003663465,0.974307448603213,0.267570043681189,0.780762807000428,0.449234502622858,0.105081424349919,0.555216385051608,0.393186452332884,0.40099681308493,0.318736129207537,0.00583299132995307,"Mean",1.5
-0.222494562512946,2.97420810753381,1.26889448830274,0,1,0.647352548316121,0.477689684135839,0.941699236631393,0.281649659154937,0.752990236738697,0.967904424993321,0.572600729530677,0.185906130354851,0.26863681897521,0.200730855111033,0.132652672706172,0.941788868745789,0.592630475759506,0.181795411510393,0.96514240722172,0.12676808424294,0.17521314532496,0.880567129934207,0.419567574281245,0.374836654635146,"Mean",1.5
-1.39785870157421,1.79884396847255,1.40115467963144,1,1,0.279994755517691,0.456126088276505,0.338490937603638,0.848818070022389,0.660021316958591,0.240537871606648,0.576867987867445,0.455078643048182,0.5851499827113,0.578498496441171,0.614268050529063,0.883375539444387,0.635560223367065,0.655542082851753,0.900689732283354,0.583151541184634,0.033785528736189,0.820522163296118,0.889423356857151,0.942814062582329,"Mean",1.5
-0.382875471680447,2.81382719836631,2.01582903212915,0,1,0.458535051438957,0.60605300636962,0.970487911021337,0.0800531648565084,0.0861794997472316,0.262210134649649,0.104551552329212,0.783163939835504,0.972500710980967,0.634770200354978,0.897727582603693,0.742419787449762,0.807367389788851,0.110566632822156,0.147673686034977,0.249531855108216,0.413856385275722,0.524436144391075,0.890844347188249,0.0509026842191815,"Mean",1.5
-1.27876820455111,1.91793446549564,-1.43841077939418,1,0,0.297492927871644,0.200837432639673,0.210422746371478,0.988314487738535,0.59318602620624,0.0765231235418469,0.96282599424012,0.269321179017425,0.857141257962212,0.892963485326618,0.782783347181976,0.52149357739836,0.567320825532079,0.146056949393824,0.78657715418376,0.864575657760724,0.580766343744472,0.215106655145064,0.124249978223816,0.671323787420988,"Mean",1.5
-1.36809655600369,1.82860611404307,-1.38044734257213,1,0,0.519521321402863,0.0637605600059032,0.867567942710593,0.791655160486698,0.817634583450854,0.808198644081131,0.948788412613794,0.1819437390659,0.434493841603398,0.437676100758836,0.724421927472576,0.191412270069122,0.852123666554689,0.502213411033154,0.99181473441422,0.739554084837437,0.310090460814536,0.251634773798287,0.960263730725273,0.640417110174894,"Mean",1.5
-0.871662210874806,2.32504045917195,1.38641001025515,0,1,0.413653188152239,0.346645812969655,0.972093908349052,0.884188152849674,0.238085070392117,0.831628675106913,0.595777250593528,0.09964808402583,0.798164186766371,0.522818886907771,0.848514983430505,0.245929758995771,0.699249465018511,0.213277783477679,0.319724403554574,0.424745036521927,0.336432466981933,0.556087638717145,0.553318527061492,0.111866900930181,"Mean",1.5
-0.415317690044401,2.78138498000235,1.4126694653653,1,1,0.445711100474,0.503649841295555,0.284720170078799,0.278368836501613,0.861559773795307,0.682620311155915,0.953903767280281,0.216708004241809,0.7144807765726,0.157276808982715,0.977937144692987,0.72350294305943,0.023988034343347,0.0615531790535897,0.43628088850528,0.357247378444299,0.86878907494247,0.181937844492495,0.761190647026524,0.88764002872631,"Mean",1.5
-0.769803088314384,2.42689958173237,1.76585523188532,1,1,0.237623509252444,0.911811453057453,0.614384221378714,0.541176585713401,0.696144771995023,0.426879689097404,0.402571718208492,0.413525110809132,0.0762493547517806,0.171022570924833,0.960155228618532,0.506008992204443,0.317629138939083,0.408739000791684,0.744452142855152,0.116822542157024,0.323011043248698,0.210620754165575,0.108507056254894,0.78562816628255,"Mean",1.5
-0.344333955694814,2.85236871435194,1.52649297374601,1,1,0.694190000882372,0.451886962866411,0.794605445116758,0.515407534083351,0.384002613602206,0.162159016123042,0.645417343825102,0.93493264936842,0.347168565029278,0.344093882711604,0.685151329031214,0.26411474077031,0.0732310959137976,0.710776577703655,0.977951225591823,0.353855934692547,0.195425415411592,0.794229052495211,0.767104552593082,0.869974296540022,"Mean",1.5
-1.07397271689537,2.12272995315139,0.132562164074183,1,1,0.141968420706689,0.426098108757287,0.602478680666536,0.319592785555869,0.457160485908389,0.133537743706256,0.135746288113296,0.916588077088818,0.935380549402907,0.547114489367232,0.013773410115391,0.491656415862963,0.10204048990272,0.22327309451066,0.657814498292282,0.631689094472677,0.903300717705861,0.00954485638067126,0.404070411343127,0.533292891923338,"Mean",1.5
-1.18779341685351,2.00890925319325,-1.69019122417754,1,0,0.217140963068232,0.0679075536318123,0.0230406324844807,0.0462266784161329,0.806842367863283,0.346409400459379,0.380271891364828,0.606063378043473,0.67135519720614,0.421022666152567,0.77911166800186,0.626213244860992,0.430996095295995,0.905628682114184,0.831651443382725,0.0879896399565041,0.233207775978372,0.896329981274903,0.892101403325796,0.161906419554725,"Mean",1.5
-1.41597717032324,1.78072549972352,-0.76236874618756,1,1,0.236543902428821,0.571050294442102,0.681223836261779,0.84750295500271,0.487278184620664,0.987853780854493,0.637187228305265,0.577821491286159,0.647047631675377,0.0127117203082889,0.316576064797118,0.0307144501712173,0.883819949813187,0.0823199648875743,0.481264917645603,0.987309030257165,0.375128553481773,0.0615975153632462,0.227493941085413,0.163161692675203,"Mean",1.5
-0.755663396659305,2.44103927338745,1.85521584778019,0,1,0.195877154357731,0.9500470852945,0.512958490755409,0.164873061701655,0.516313575673848,0.0500177193898708,0.192147724796087,0.252007490722463,0.888260260690004,0.341042077168822,0.981482258066535,0.678769408259541,0.0439824156928807,0.0652927001938224,0.0906220935285091,0.876845478080213,0.479235286591575,0.756699705030769,0.957630446413532,0.192322327522561,"Mean",1.5
-1.35293932508976,1.843763344957,0.567690244912214,0,1,0.163625210290775,0.380079054739326,0.58070396236144,0.874028712045401,0.629818453919142,0.118384352885187,0.135953098302707,0.300855478271842,0.959053062601015,0.109243114711717,0.098143465584144,0.562695442698896,0.455218185205013,0.740627959836274,0.781557017471641,0.528015417279676,0.906184712192044,0.970123338745907,0.971386595396325,0.954047544393688,"Mean",1.5
1.40705170483933,4.60625536944105,3.00068678211951,0,1,0.937752789352089,0.936121029546484,0.80716467066668,0.00564600038342178,0.940663994057104,0.453664941247553,0.746527308598161,0.554096781648695,0.902091069379821,0.448893620166928,0.568841993575916,0.699349728878587,0.27766215056181,0.944228200241923,0.353795920265839,0.655710487160832,0.334668884985149,0.276834152406082,0.713984338799492,0.39972961647436,"Mean",1.5
-0.621477116358087,2.57522555368867,0.173705382344849,0,1,0.868383517721668,0.409169243415818,0.776740350527689,0.780263177352026,0.924493314698339,0.198645700700581,0.863384773489088,0.019526275806129,0.686502773081884,0.0753969096112996,0.659940467448905,0.271173147018999,0.853930729208514,0.168010039720684,0.317630262579769,0.198982419911772,0.506422995822504,0.0816400228068233,0.486943980213255,0.344012011773884,"Mean",1.5
-1.12703531888894,2.06966735115782,1.44649123789966,1,1,0.316816559061408,0.212493212195113,0.77942782570608,0.868063053814694,0.568095072405413,0.245896270731464,0.0727405059151351,0.279142889892682,0.42133676353842,0.650230081751943,0.976211296394467,0.484603165648878,0.56625639484264,0.361150260781869,0.710714550456032,0.731885877205059,0.678913430776447,0.108826968120411,0.484420989640057,0.40176391066052,"Mean",1.5
-0.897217497516117,2.29948517253064,-0.468030290915008,1,1,0.508254911517724,0.329931201878935,0.426150436745957,0.425071716075763,0.142894515069202,0.413169122766703,0.445644745137542,0.127627870067954,0.473354604793712,0.662695316132158,0.389024762902409,0.202238088240847,0.575648584170267,0.171747956192121,0.686302666552365,0.731548925628886,0.606176650850102,0.79843957698904,0.554048782447353,0.249907735036686,"Mean",1.5
-0.640499189539092,2.55620348050766,1.20921305529497,1,1,0.275139988400042,0.981939383782446,0.1713276442606,0.974566208198667,0.839409538777545,0.889006598386914,0.0279092758428305,0.45097780553624,0.211502068210393,0.338692846242338,0.0248939415905625,0.378989548189566,0.0816688153427094,0.519143098033965,0.502522256458178,0.30999029497616,0.123576048761606,0.982026322744787,0.345536019187421,0.0227013712283224,"Mean",1.5
